iter	Passed	Remaining
0	5	10771
1	10	9763
2	14	9522
3	19	9530
4	24	9435
5	29	9359
6	33	9251
7	38	9163
8	42	9112
9	47	9072
10	52	9034
11	56	9018
12	61	9007
13	66	9019
14	70	8977
15	75	8993
16	80	9040
17	87	9259
18	94	9438
19	99	9460
20	103	9396
21	108	9383
22	113	9372
23	119	9412
24	124	9473
25	129	9467
26	134	9423
27	138	9385
28	143	9380
29	148	9339
30	152	9299
31	157	9308
32	161	9269
33	166	9235
34	170	9207
35	176	9232
36	180	9208
37	185	9178
38	190	9179
39	194	9157
40	199	9135
41	203	9111
42	208	9102
43	212	9081
44	217	9066
45	221	9040
46	227	9073
47	232	9072
48	236	9057
49	241	9059
50	246	9032
51	250	9012
52	255	8993
53	259	8986
54	264	8976
55	268	8957
56	273	8958
57	278	8949
58	283	8936
59	287	8916
60	292	8919
61	296	8904
62	301	8897
63	306	8908
64	311	8892
65	315	8879
66	320	8864
67	325	8864
68	329	8849
69	334	8839
70	338	8835
71	343	8822
72	348	8828
73	353	8817
74	357	8816
75	362	8802
76	366	8791
77	371	8790
78	376	8780
79	380	8769
80	385	8760
81	390	8759
82	395	8752
83	399	8743
84	404	8740
85	408	8728
86	413	8723
87	418	8712
88	422	8704
89	427	8697
90	431	8686
91	436	8679
92	441	8674
93	445	8664
94	450	8655
95	455	8656
96	459	8647
97	464	8636
98	468	8626
99	473	8625
100	477	8617
101	482	8609
102	487	8603
103	491	8595
104	496	8586
105	500	8577
106	507	8611
107	515	8650
108	520	8660
109	527	8685
110	532	8684
111	537	8691
112	542	8689
113	547	8688
114	553	8698
115	559	8706
116	564	8715
117	571	8730
118	576	8736
119	582	8744
120	588	8753
121	592	8743
122	597	8731
123	603	8745
124	608	8745
125	612	8735
126	617	8732
127	622	8721
128	626	8711
129	647	8923
130	652	8917
131	656	8905
132	661	8893
133	665	8880
134	671	8887
135	675	8876
136	680	8866
137	685	8864
138	690	8854
139	694	8846
140	700	8843
141	704	8833
142	709	8828
143	714	8818
144	719	8814
145	723	8801
146	728	8794
147	733	8791
148	737	8781
149	742	8770
150	746	8760
151	753	8777
152	758	8767
153	762	8756
154	768	8764
155	773	8760
156	778	8752
157	784	8754
158	788	8742
159	793	8737
160	798	8734
161	803	8726
162	807	8715
163	812	8704
164	817	8702
165	821	8690
166	825	8679
167	830	8669
168	835	8664
169	839	8654
170	844	8646
171	849	8642
172	853	8631
173	858	8622
174	862	8612
175	867	8606
176	872	8597
177	876	8589
178	882	8592
179	888	8597
180	892	8589
181	897	8585
182	902	8574
183	906	8564
184	911	8554
185	915	8544
186	919	8534
187	924	8523
188	928	8515
189	933	8505
190	937	8495
191	941	8485
192	946	8480
193	950	8469
194	955	8460
195	960	8455
196	964	8445
197	968	8436
198	973	8428
199	978	8420
200	982	8411
201	986	8402
202	991	8394
203	995	8386
204	1000	8377
205	1004	8368
206	1009	8362
207	1014	8356
208	1018	8348
209	1022	8339
210	1027	8330
211	1031	8321
212	1035	8311
213	1040	8303
214	1044	8294
215	1049	8286
216	1053	8280
217	1058	8273
218	1062	8265
219	1067	8259
220	1072	8253
221	1076	8245
222	1081	8238
223	1085	8230
224	1090	8221
225	1094	8213
226	1099	8210
227	1105	8210
228	1109	8202
229	1114	8197
230	1118	8191
231	1123	8183
232	1127	8176
233	1132	8170
234	1136	8161
235	1141	8155
236	1146	8154
237	1151	8146
238	1155	8138
239	1160	8129
240	1164	8125
241	1169	8117
242	1174	8115
243	1181	8124
244	1186	8118
245	1190	8110
246	1195	8106
247	1199	8098
248	1204	8091
249	1209	8089
250	1228	8175
251	1233	8171
252	1237	8163
253	1241	8155
254	1246	8151
255	1251	8145
256	1256	8138
257	1261	8137
258	1267	8135
259	1271	8128
260	1277	8126
261	1281	8122
262	1286	8114
263	1290	8107
264	1295	8102
265	1300	8096
266	1304	8088
267	1310	8086
268	1315	8080
269	1319	8074
270	1324	8066
271	1328	8060
272	1333	8053
273	1337	8047
274	1342	8041
275	1347	8035
276	1351	8028
277	1356	8021
278	1361	8016
279	1365	8009
280	1370	8002
281	1375	7996
282	1379	7990
283	1384	7983
284	1388	7976
285	1393	7971
286	1398	7966
287	1403	7963
288	1408	7958
289	1412	7951
290	1418	7948
291	1423	7944
292	1427	7939
293	1432	7932
294	1437	7925
295	1441	7920
296	1446	7914
297	1451	7908
298	1455	7902
299	1460	7897
300	1465	7891
301	1470	7887
302	1475	7885
303	1480	7878
304	1485	7873
305	1489	7867
306	1494	7861
307	1498	7854
308	1503	7848
309	1508	7844
310	1513	7838
311	1517	7832
312	1522	7828
313	1527	7822
314	1532	7815
315	1536	7809
316	1541	7804
317	1546	7799
318	1555	7815
319	1562	7821
320	1568	7824
321	1575	7826
322	1579	7820
323	1584	7813
324	1589	7810
325	1594	7804
326	1598	7798
327	1603	7792
328	1608	7787
329	1613	7781
330	1617	7775
331	1622	7771
332	1627	7764
333	1631	7757
334	1636	7750
335	1640	7745
336	1645	7739
337	1650	7732
338	1655	7729
339	1659	7723
340	1664	7716
341	1669	7713
342	1676	7718
343	1681	7712
344	1685	7706
345	1691	7706
346	1696	7698
347	1700	7692
348	1705	7687
349	1711	7685
350	1716	7681
351	1722	7683
352	1727	7680
353	1732	7674
354	1737	7670
355	1744	7673
356	1749	7669
357	1754	7665
358	1759	7658
359	1763	7651
360	1768	7646
361	1773	7642
362	1778	7636
363	1782	7631
364	1788	7628
365	1792	7621
366	1797	7614
367	1803	7614
368	1808	7613
369	1813	7607
370	1818	7601
371	1823	7596
372	1827	7590
373	1832	7583
374	1837	7578
375	1842	7574
376	1846	7568
377	1851	7563
378	1856	7559
379	1861	7553
380	1866	7549
381	1872	7549
382	1878	7546
383	1882	7540
384	1887	7534
385	1891	7528
386	1896	7521
387	1900	7515
388	1905	7510
389	1910	7503
390	1914	7498
391	1919	7492
392	1924	7487
393	1929	7482
394	1933	7475
395	1938	7469
396	1943	7463
397	1948	7461
398	1954	7459
399	1958	7453
400	1963	7447
401	1968	7441
402	1972	7435
403	1977	7429
404	1981	7423
405	1986	7417
406	1991	7411
407	1995	7404
408	1999	7398
409	2004	7392
410	2009	7387
411	2013	7380
412	2018	7374
413	2023	7370
414	2027	7363
415	2032	7357
416	2036	7351
417	2041	7345
418	2046	7342
419	2051	7337
420	2056	7330
421	2060	7324
422	2065	7319
423	2069	7311
424	2073	7305
425	2078	7298
426	2083	7294
427	2088	7289
428	2092	7282
429	2097	7277
430	2102	7274
431	2108	7271
432	2112	7265
433	2120	7268
434	2125	7264
435	2129	7258
436	2134	7254
437	2139	7248
438	2143	7241
439	2148	7235
440	2153	7232
441	2158	7227
442	2162	7221
443	2168	7217
444	2172	7211
445	2177	7205
446	2182	7201
447	2188	7199
448	2192	7192
449	2198	7189
450	2204	7189
451	2208	7183
452	2213	7177
453	2218	7172
454	2223	7170
455	2228	7164
456	2233	7159
457	2238	7155
458	2242	7149
459	2247	7143
460	2252	7137
461	2257	7134
462	2262	7130
463	2268	7128
464	2273	7123
465	2278	7118
466	2283	7114
467	2287	7108
468	2292	7102
469	2297	7096
470	2302	7091
471	2306	7086
472	2311	7080
473	2316	7076
474	2321	7072
475	2326	7066
476	2331	7062
477	2335	7056
478	2340	7050
479	2344	7044
480	2349	7039
481	2354	7033
482	2358	7027
483	2363	7023
484	2369	7021
485	2374	7016
486	2379	7010
487	2385	7009
488	2389	7003
489	2394	6998
490	2399	6993
491	2404	6987
492	2408	6981
493	2414	6978
494	2418	6972
495	2423	6966
496	2428	6963
497	2435	6963
498	2439	6957
499	2444	6951
500	2449	6946
501	2453	6940
502	2458	6934
503	2462	6929
504	2468	6925
505	2472	6919
506	2477	6913
507	2483	6912
508	2487	6906
509	2493	6904
510	2500	6904
511	2505	6899
512	2509	6893
513	2514	6889
514	2519	6883
515	2524	6877
516	2528	6872
517	2534	6868
518	2538	6862
519	2542	6855
520	2548	6852
521	2552	6845
522	2557	6840
523	2562	6836
524	2566	6829
525	2571	6824
526	2576	6819
527	2581	6814
528	2585	6809
529	2590	6803
530	2595	6798
531	2599	6792
532	2604	6786
533	2608	6780
534	2613	6776
535	2618	6771
536	2623	6765
537	2629	6764
538	2635	6761
539	2639	6755
540	2644	6750
541	2648	6744
542	2653	6738
543	2657	6732
544	2663	6728
545	2667	6723
546	2672	6717
547	2678	6714
548	2682	6709
549	2687	6704
550	2691	6697
551	2696	6693
552	2701	6687
553	2705	6681
554	2710	6676
555	2715	6670
556	2719	6664
557	2724	6658
558	2728	6653
559	2733	6648
560	2737	6642
561	2742	6636
562	2748	6633
563	2753	6628
564	2757	6623
565	2763	6621
566	2768	6615
567	2772	6609
568	2778	6605
569	2795	6630
570	2800	6625
571	2804	6618
572	2809	6613
573	2813	6608
574	2818	6602
575	2822	6596
576	2827	6591
577	2832	6585
578	2836	6579
579	2841	6574
580	2846	6568
581	2850	6562
582	2854	6556
583	2859	6551
584	2863	6545
585	2868	6539
586	2872	6533
587	2877	6528
588	2882	6523
589	2888	6520
590	2894	6518
591	2898	6511
592	2902	6505
593	2907	6500
594	2912	6495
595	2917	6489
596	2921	6483
597	2926	6478
598	2930	6472
599	2934	6466
600	2939	6460
601	2943	6454
602	2948	6448
603	2952	6442
604	2957	6437
605	2961	6431
606	2967	6428
607	2971	6422
608	2978	6421
609	2982	6415
610	2987	6409
611	2992	6404
612	2996	6399
613	3001	6394
614	3006	6389
615	3011	6383
616	3015	6378
617	3020	6372
618	3024	6366
619	3028	6360
620	3033	6355
621	3037	6349
622	3042	6343
623	3046	6337
624	3050	6330
625	3055	6324
626	3060	6320
627	3065	6315
628	3069	6309
629	3074	6304
630	3078	6298
631	3083	6293
632	3087	6287
633	3092	6281
634	3096	6275
635	3100	6269
636	3105	6264
637	3109	6258
638	3114	6253
639	3118	6247
640	3124	6243
641	3128	6237
642	3132	6231
643	3137	6226
644	3142	6220
645	3146	6214
646	3150	6209
647	3155	6203
648	3160	6198
649	3164	6193
650	3169	6187
651	3174	6183
652	3179	6178
653	3184	6174
654	3189	6170
655	3194	6164
656	3198	6159
657	3203	6153
658	3207	6147
659	3212	6142
660	3217	6138
661	3223	6135
662	3228	6130
663	3232	6124
664	3238	6121
665	3242	6115
666	3247	6109
667	3251	6103
668	3256	6099
669	3261	6093
670	3265	6088
671	3270	6083
672	3275	6079
673	3280	6073
674	3284	6068
675	3289	6063
676	3294	6057
677	3298	6052
678	3303	6046
679	3307	6041
680	3312	6036
681	3316	6030
682	3321	6026
683	3326	6020
684	3330	6015
685	3335	6010
686	3340	6004
687	3344	5999
688	3349	5993
689	3353	5988
690	3358	5982
691	3362	5977
692	3367	5971
693	3372	5967
694	3377	5962
695	3381	5957
696	3386	5952
697	3391	5947
698	3396	5941
699	3400	5936
700	3405	5931
701	3409	5925
702	3413	5919
703	3419	5915
704	3424	5912
705	3430	5909
706	3437	5907
707	3443	5904
708	3450	5903
709	3455	5899
710	3462	5897
711	3471	5900
712	3478	5898
713	3486	5898
714	3496	5903
715	3504	5902
716	3511	5901
717	3518	5899
718	3524	5896
719	3535	5902
720	3548	5910
721	3558	5913
722	3571	5923
723	3578	5921
724	3586	5921
725	3593	5919
726	3600	5918
727	3607	5917
728	3614	5914
729	3621	5913
730	3627	5910
731	3634	5908
732	3641	5906
733	3647	5903
734	3655	5902
735	3661	5900
736	3669	5900
737	3676	5898
738	3685	5899
739	3692	5897
740	3699	5895
741	3707	5895
742	3714	5894
743	3721	5891
744	3727	5889
745	3735	5888
746	3741	5885
747	3749	5884
748	3755	5881
749	3761	5878
750	3769	5876
751	3775	5873
752	3782	5872
753	3789	5869
754	3795	5866
755	3803	5865
756	3809	5862
757	3817	5861
758	3823	5859
759	3831	5857
760	3837	5854
761	3844	5851
762	3851	5850
763	3857	5847
764	3865	5845
765	3875	5848
766	3882	5846
767	3889	5844
768	3898	5844
769	3904	5841
770	3911	5838
771	3918	5837
772	3925	5834
773	3930	5829
774	3935	5824
775	3940	5818
776	3944	5812
777	3949	5807
778	3953	5801
779	3958	5795
780	3963	5790
781	3968	5784
782	3972	5779
783	3977	5773
784	3982	5768
785	3987	5762
786	3991	5756
787	3996	5751
788	4001	5745
789	4005	5739
790	4010	5734
791	4015	5728
792	4020	5723
793	4024	5717
794	4029	5711
795	4033	5706
796	4038	5700
797	4043	5694
798	4048	5690
799	4054	5685
800	4058	5680
801	4064	5675
802	4068	5669
803	4072	5663
804	4077	5658
805	4082	5652
806	4087	5647
807	4091	5641
808	4097	5636
809	4101	5630
810	4106	5624
811	4111	5620
812	4116	5614
813	4120	5609
814	4125	5603
815	4130	5598
816	4135	5593
817	4140	5587
818	4144	5582
819	4149	5576
820	4154	5571
821	4159	5565
822	4163	5560
823	4168	5554
824	4173	5549
825	4179	5545
826	4184	5540
827	4188	5534
828	4193	5529
829	4198	5523
830	4202	5517
831	4207	5512
832	4212	5506
833	4216	5501
834	4221	5495
835	4226	5490
836	4231	5484
837	4235	5479
838	4240	5473
839	4245	5469
840	4250	5463
841	4255	5458
842	4260	5453
843	4266	5448
844	4270	5443
845	4275	5438
846	4281	5433
847	4285	5428
848	4290	5422
849	4295	5417
850	4299	5411
851	4304	5406
852	4309	5400
853	4314	5396
854	4320	5392
855	4327	5388
856	4333	5384
857	4338	5380
858	4345	5377
859	4350	5372
860	4355	5366
861	4360	5361
862	4364	5356
863	4369	5350
864	4374	5345
865	4378	5339
866	4383	5333
867	4388	5329
868	4404	5337
869	4412	5335
870	4418	5331
871	4427	5330
872	4433	5327
873	4442	5326
874	4448	5323
875	4457	5322
876	4463	5318
877	4470	5315
878	4477	5313
879	4483	5309
880	4491	5306
881	4497	5303
882	4504	5299
883	4511	5297
884	4518	5293
885	4525	5292
886	4532	5288
887	4539	5285
888	4545	5282
889	4552	5278
890	4560	5276
891	4567	5273
892	4575	5272
893	4582	5268
894	4590	5267
895	4597	5263
896	4603	5260
897	4611	5258
898	4618	5255
899	4625	5252
900	4632	5249
901	4639	5246
902	4646	5243
903	4652	5239
904	4660	5237
905	4666	5233
906	4674	5230
907	4680	5227
908	4688	5224
909	4695	5221
910	4701	5217
911	4709	5215
912	4716	5212
913	4723	5209
914	4730	5205
915	4737	5203
916	4744	5199
917	4751	5196
918	4758	5193
919	4765	5189
920	4772	5187
921	4779	5183
922	4785	5179
